# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-16
#
# GRDC-No.:              3629001
# River:                 AMAZON RIVER
# Station:               OBIDOS - LINIGRAFO
# Country:               BR
# Latitude (DD):       -1.9192
# Longitude (DD):      -55.5131
# Catchment area (km²):      4680000.0
# Altitude (m ASL):        37.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Brazil - National Water Agency (ANA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2020-01
# No. of years:          53
# Last update:           2021-03-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19024
# DATA
YYYY-MM-DD;hh:mm; Value
2011-08-19;--:--; 190295.390
2011-08-20;--:--; 189095.300
2011-08-21;--:--; 187897.730
2011-08-22;--:--; 186225.420
2011-08-23;--:--; 184795.980
2011-08-24;--:--; 183370.200
2011-08-25;--:--; 182421.750
2011-08-26;--:--; 181002.120
2011-08-27;--:--; 179821.940
2011-08-28;--:--; 178409.110
2011-08-29;--:--; 176765.520
2011-08-30;--:--; 175360.750
2011-08-31;--:--; 174426.330
2011-09-01;--:--; 170473.640
2011-09-02;--:--; 170473.640
2011-09-03;--:--; 168854.860
2011-09-04;--:--; 166781.160
2011-09-05;--:--; 164945.030
2011-09-06;--:--; 162431.470
2011-09-07;--:--; 160384.520
2011-09-08;--:--; 157443.110
2011-09-09;--:--; 154798.620
2011-09-10;--:--; 152498.170
2011-09-11;--:--; 149796.140
2011-09-12;--:--; 147730.000
2011-09-13;--:--; 145264.880
2011-09-14;--:--; 142815.340
2011-09-15;--:--; 140381.450
2011-09-16;--:--; 136760.120
2011-09-17;--:--; 133769.550
2011-09-18;--:--; 130803.836
2011-09-19;--:--; 127472.920
2011-09-20;--:--; 123981.310
2011-09-21;--:--; 120717.190
2011-09-22;--:--; 117674.990
2011-09-23;--:--; 115412.510
2011-09-24;--:--; 113166.530
2011-09-25;--:--; 110937.160
2011-09-26;--:--; 108908.200
2011-09-27;--:--; 106893.330
2011-09-28;--:--; 104892.590
2011-09-29;--:--; 103807.270
2011-09-30;--:--; 102366.766
2011-10-01;--:--; 100042.090
2011-10-02;--:--; 100042.090
2011-10-03;--:--;  97384.734
2011-10-04;--:--;  95278.220
2011-10-05;--:--;  93015.710
2011-10-06;--:--;  91633.555
2011-10-07;--:--;  90602.040
2011-10-08;--:--;  89745.800
2011-10-09;--:--;  89062.990
2011-10-10;--:--;  88722.330
2011-10-11;--:--;  88722.330
2011-10-12;--:--;  88892.600
2011-10-13;--:--;  89233.510
2011-10-14;--:--;  89404.150
2011-10-15;--:--;  89745.800
2011-10-16;--:--;  89233.510
2011-10-17;--:--;  89404.150
2011-10-18;--:--;  88892.600
2011-10-19;--:--;  88042.470
2011-10-20;--:--;  87703.270
2011-10-21;--:--;  87872.805
2011-10-22;--:--;  87703.270
2011-10-23;--:--;  88722.330
2011-10-24;--:--;  89745.800
2011-10-25;--:--;  91289.234
2011-10-26;--:--;  93536.016
2011-10-27;--:--;  95453.100
2011-10-28;--:--;  97032.445
2011-10-29;--:--;  97914.055
2011-10-30;--:--;  98267.540
2011-10-31;--:--;  98798.650
2011-11-01;--:--;  96504.920
2011-11-02;--:--;  96504.920
2011-11-03;--:--;  96329.310
2011-11-04;--:--;  96153.836
2011-11-05;--:--;  95628.100
2011-11-06;--:--;  95278.220
2011-11-07;--:--;  95278.220
2011-11-08;--:--;  95278.220
2011-11-09;--:--;  94754.290
2011-11-10;--:--;  94579.890
2011-11-11;--:--;  94579.890
2011-11-12;--:--;  94579.890
2011-11-13;--:--;  94579.890
2011-11-14;--:--;  94754.290
2011-11-15;--:--;  94405.610
2011-11-16;--:--;  93362.460
2011-11-17;--:--;  92669.445
2011-11-18;--:--;  92496.490
2011-11-19;--:--;  92150.950
2011-11-20;--:--;  92150.950
2011-11-21;--:--;  92150.950
2011-11-22;--:--;  92669.445
2011-11-23;--:--;  93189.020
2011-11-24;--:--;  93883.490
2011-11-25;--:--;  94754.290
2011-11-26;--:--;  95628.100
2011-11-27;--:--;  96504.920
2011-11-28;--:--;  97032.445
2011-11-29;--:--;  96856.484
2011-11-30;--:--;  97032.445
2011-12-01;--:--;  96680.640
2011-12-02;--:--;  96680.640
2011-12-03;--:--;  97032.445
2011-12-04;--:--;  97737.490
2011-12-05;--:--;  98090.734
2011-12-06;--:--;  98444.450
2011-12-07;--:--;  99330.836
2011-12-08;--:--; 100576.770
2011-12-09;--:--; 101649.350
2011-12-10;--:--; 102546.414
2011-12-11;--:--; 103626.800
2011-12-12;--:--; 104349.410
2011-12-13;--:--; 105436.840
2011-12-14;--:--; 106164.150
2011-12-15;--:--; 106528.500
2011-12-16;--:--; 106893.330
2011-12-17;--:--; 107441.440
2011-12-18;--:--; 107441.440
2011-12-19;--:--; 107807.430
2011-12-20;--:--; 108173.890
2011-12-21;--:--; 108724.450
2011-12-22;--:--; 109828.710
2011-12-23;--:--; 110752.125
2011-12-24;--:--; 112793.820
2011-12-25;--:--; 114849.460
2011-12-26;--:--; 116164.836
2011-12-27;--:--; 117674.990
2011-12-28;--:--; 119002.370
2011-12-29;--:--; 119953.910
2011-12-30;--:--; 120526.195
2011-12-31;--:--; 121290.836
2012-01-01;--:--; 122825.540
2012-01-02;--:--; 122825.540
2012-01-03;--:--; 123788.410
2012-01-04;--:--; 125334.836
2012-01-05;--:--; 126305.016
2012-01-06;--:--; 126888.470
2012-01-07;--:--; 128644.860
2012-01-08;--:--; 130213.690
2012-01-09;--:--; 131789.640
2012-01-10;--:--; 133968.160
2012-01-11;--:--; 135960.220
2012-01-12;--:--; 137561.800
2012-01-13;--:--; 138566.360
2012-01-14;--:--; 140583.690
2012-01-15;--:--; 142815.340
2012-01-16;--:--; 144242.340
2012-01-17;--:--; 145674.660
2012-01-18;--:--; 146906.560
2012-01-19;--:--; 148142.380
2012-01-20;--:--; 149796.140
2012-01-21;--:--; 150833.230
2012-01-22;--:--; 152498.170
2012-01-23;--:--; 154379.390
2012-01-24;--:--; 156766.900
2012-01-25;--:--; 158798.420
2012-01-26;--:--; 160611.520
2012-01-27;--:--; 161975.840
2012-01-28;--:--; 164029.530
2012-01-29;--:--; 165862.250
2012-01-30;--:--; 167241.230
2012-01-31;--:--; 169085.800
2012-02-01;--:--; 171633.060
2012-02-02;--:--; 171633.060
2012-02-03;--:--; 172795.100
2012-02-04;--:--; 174192.980
2012-02-05;--:--; 175127.000
2012-02-06;--:--; 176531.120
2012-02-07;--:--; 177938.980
2012-02-08;--:--; 179115.060
2012-02-09;--:--; 180529.730
2012-02-10;--:--; 181948.120
2012-02-11;--:--; 183370.200
2012-02-12;--:--; 185033.970
2012-02-13;--:--; 186464.020
2012-02-14;--:--; 188137.050
2012-02-15;--:--; 189815.060
2012-02-16;--:--; 191498.020
2012-02-17;--:--; 191738.840
2012-02-18;--:--; 192461.940
2012-02-19;--:--; 193910.830
2012-02-20;--:--; 194636.640
2012-02-21;--:--; 195363.340
2012-02-22;--:--; 197062.500
2012-02-23;--:--; 198522.810
2012-02-24;--:--; 199498.360
2012-02-25;--:--; 201454.220
2012-02-26;--:--; 202925.280
2012-02-27;--:--; 204153.890
2012-02-28;--:--; 206124.800
2012-02-29;--:--; 207359.810
2012-03-01;--:--; 209589.030
2012-03-02;--:--; 209589.030
2012-03-03;--:--; 210333.860
2012-03-04;--:--; 210582.340
2012-03-05;--:--; 211577.220
2012-03-06;--:--; 213322.000
2012-03-07;--:--; 214571.200
2012-03-08;--:--; 215071.560
2012-03-09;--:--; 216574.980
2012-03-10;--:--; 218584.950
2012-03-11;--:--; 219844.310
2012-03-12;--:--; 220853.550
2012-03-13;--:--; 222370.280
2012-03-14;--:--; 222876.620
2012-03-15;--:--; 223636.860
2012-03-16;--:--; 223890.470
2012-03-17;--:--; 224905.840
2012-03-18;--:--; 225668.380
2012-03-19;--:--; 226686.440
2012-03-20;--:--; 227196.030
2012-03-21;--:--; 227706.020
2012-03-22;--:--; 228727.110
2012-03-23;--:--; 229493.940
2012-03-24;--:--; 230261.610
2012-03-25;--:--; 230773.880
2012-03-26;--:--; 231542.980
2012-03-27;--:--; 232312.940
2012-03-28;--:--; 232826.720
2012-03-29;--:--; 233083.750
2012-03-30;--:--; 233598.100
2012-03-31;--:--; 233855.400
2012-04-01;--:--; 234627.900
2012-04-02;--:--; 234627.900
2012-04-03;--:--; 234627.900
2012-04-04;--:--; 235401.270
2012-04-05;--:--; 235659.230
2012-04-06;--:--; 236433.730
2012-04-07;--:--; 236950.520
2012-04-08;--:--; 237985.230
2012-04-09;--:--; 239280.750
2012-04-10;--:--; 239799.610
2012-04-11;--:--; 240059.170
2012-04-12;--:--; 240838.450
2012-04-13;--:--; 241618.560
2012-04-14;--:--; 241878.780
2012-04-15;--:--; 242399.520
2012-04-16;--:--; 243181.310
2012-04-17;--:--; 242920.620
2012-04-18;--:--; 242920.620
2012-04-19;--:--; 243181.310
2012-04-20;--:--; 243442.100
2012-04-21;--:--; 244225.000
2012-04-22;--:--; 243963.940
2012-04-23;--:--; 243963.940
2012-04-24;--:--; 245270.190
2012-04-25;--:--; 246316.860
2012-04-26;--:--; 246316.860
2012-04-27;--:--; 246578.770
2012-04-28;--:--; 246840.750
2012-04-29;--:--; 247365.020
2012-04-30;--:--; 247627.300
2012-05-01;--:--; 248152.110
2012-05-02;--:--; 248152.110
2012-05-03;--:--; 248677.300
2012-05-04;--:--; 249465.780
2012-05-05;--:--; 250518.380
2012-05-06;--:--; 251045.220
2012-05-07;--:--; 251572.450
2012-05-08;--:--; 251836.200
2012-05-09;--:--; 252628.000
2012-05-10;--:--; 253420.620
2012-05-11;--:--; 253420.620
2012-05-12;--:--; 253685.020
2012-05-13;--:--; 253949.500
2012-05-14;--:--; 253949.500
2012-05-15;--:--; 254214.080
2012-05-16;--:--; 254214.080
2012-05-17;--:--; 253949.500
2012-05-18;--:--; 253685.020
2012-05-19;--:--; 253420.620
2012-05-20;--:--; 253420.620
2012-05-21;--:--; 253156.330
2012-05-22;--:--; 252100.030
2012-05-23;--:--; 251045.220
2012-05-24;--:--; 250255.100
2012-05-25;--:--; 250255.100
2012-05-26;--:--; 250255.100
2012-05-27;--:--; 250781.750
2012-05-28;--:--; 250255.100
2012-05-29;--:--; 249991.890
2012-05-30;--:--; 249728.780
2012-05-31;--:--; 249728.780
2012-06-01;--:--; 248677.300
2012-06-02;--:--; 248677.300
2012-06-03;--:--; 248940.030
2012-06-04;--:--; 248677.300
2012-06-05;--:--; 248940.030
2012-06-06;--:--; 248940.030
2012-06-07;--:--; 248677.300
2012-06-08;--:--; 248677.300
2012-06-09;--:--; 248414.660
2012-06-10;--:--; 248414.660
2012-06-11;--:--; 248414.660
2012-06-12;--:--; 247889.660
2012-06-13;--:--; 247365.020
2012-06-14;--:--; 246840.750
2012-06-15;--:--; 246055.060
2012-06-16;--:--; 245270.190
2012-06-17;--:--; 244225.000
2012-06-18;--:--; 243181.310
2012-06-19;--:--; 242920.620
2012-06-20;--:--; 242399.520
2012-06-21;--:--; 241618.560
2012-06-22;--:--; 240838.450
2012-06-23;--:--; 240318.840
2012-06-24;--:--; 239799.610
2012-06-25;--:--; 239280.750
2012-06-26;--:--; 238762.270
2012-06-27;--:--; 238244.160
2012-06-28;--:--; 237209.060
2012-06-29;--:--; 236692.080
2012-06-30;--:--; 235917.310
2012-07-01;--:--; 234627.900
2012-07-02;--:--; 234627.900
2012-07-03;--:--; 234370.310
2012-07-04;--:--; 233855.400
2012-07-05;--:--; 233598.100
2012-07-06;--:--; 233083.750
2012-07-07;--:--; 233083.750
2012-07-08;--:--; 232569.780
2012-07-09;--:--; 231799.530
2012-07-10;--:--; 231286.520
2012-07-11;--:--; 231030.160
2012-07-12;--:--; 230261.610
2012-07-13;--:--; 229749.730
2012-07-14;--:--; 228727.110
2012-07-15;--:--; 227961.140
2012-07-16;--:--; 227706.020
2012-07-17;--:--; 227196.030
2012-07-18;--:--; 226431.780
2012-07-19;--:--; 225668.380
2012-07-20;--:--; 225414.110
2012-07-21;--:--; 224905.840
2012-07-22;--:--; 224397.970
2012-07-23;--:--; 224144.170
2012-07-24;--:--; 223636.860
2012-07-25;--:--; 222623.400
2012-07-26;--:--; 222370.280
2012-07-27;--:--; 221611.480
2012-07-28;--:--; 221106.100
2012-07-29;--:--; 219592.250
2012-07-30;--:--; 218836.620
2012-07-31;--:--; 218081.880
2012-08-01;--:--; 216073.450
2012-08-02;--:--; 216073.450
2012-08-03;--:--; 215071.560
2012-08-04;--:--; 214571.200
2012-08-05;--:--; 213072.450
2012-08-06;--:--; 212075.230
2012-08-07;--:--; 210830.900
2012-08-08;--:--; 210085.480
2012-08-09;--:--; 209092.950
2012-08-10;--:--; 207607.110
2012-08-11;--:--; 206371.600
2012-08-12;--:--; 205138.550
2012-08-13;--:--; 203907.970
2012-08-14;--:--; 202679.860
2012-08-15;--:--; 201209.390
2012-08-16;--:--; 199986.730
2012-08-17;--:--; 199254.330
2012-08-18;--:--; 197792.200
2012-08-19;--:--; 197305.640
2012-08-20;--:--; 195848.310
2012-08-21;--:--; 194394.600
2012-08-22;--:--; 192944.500
2012-08-23;--:--; 191738.840
2012-08-24;--:--; 190295.390
2012-08-25;--:--; 188855.600
2012-08-26;--:--; 186702.720
2012-08-27;--:--; 185033.970
2012-08-28;--:--; 182895.770
2012-08-29;--:--; 181711.470
2012-08-30;--:--; 179821.940
2012-08-31;--:--; 177938.980
2012-09-01;--:--; 174659.780
2012-09-02;--:--; 174659.780
2012-09-03;--:--; 172795.100
2012-09-04;--:--; 169779.250
2012-09-05;--:--; 168162.670
2012-09-06;--:--; 166321.480
2012-09-07;--:--; 164258.250
2012-09-08;--:--; 161520.640
2012-09-09;--:--; 157894.450
2012-09-10;--:--; 156766.900
2012-09-11;--:--; 154379.390
2012-09-12;--:--; 151456.780
2012-09-13;--:--; 148968.390
2012-09-14;--:--; 146906.560
2012-09-15;--:--; 145469.720
2012-09-16;--:--; 143426.270
2012-09-17;--:--; 141596.440
2012-09-18;--:--; 139977.340
2012-09-19;--:--; 138365.230
2012-09-20;--:--; 136359.950
2012-09-21;--:--; 133968.160
2012-09-22;--:--; 131789.640
2012-09-23;--:--; 129428.380
2012-09-24;--:--; 127277.990
2012-09-25;--:--; 124560.720
2012-09-26;--:--; 123017.890
2012-09-27;--:--; 121099.500
2012-09-28;--:--; 119382.640
2012-09-29;--:--; 118053.670
2012-09-30;--:--; 116730.290
2012-10-01;--:--; 112980.120
2012-10-02;--:--; 112980.120
2012-10-03;--:--; 111122.300
2012-10-04;--:--; 108908.200
2012-10-05;--:--; 106893.330
2012-10-06;--:--; 104530.350
2012-10-07;--:--; 102007.820
2012-10-08;--:--;  99686.230
2012-10-09;--:--;  98090.734
2012-10-10;--:--;  95278.220
2012-10-11;--:--;  93709.695
2012-10-12;--:--;  92669.445
2012-10-13;--:--;  91805.900
2012-10-14;--:--;  91978.370
2012-10-15;--:--;  92323.664
2012-10-16;--:--;  92323.664
2012-10-17;--:--;  92669.445
2012-10-18;--:--;  92842.516
2012-10-19;--:--;  92669.445
2012-10-20;--:--;  92150.950
2012-10-21;--:--;  90602.040
2012-10-22;--:--;  89404.150
2012-10-23;--:--;  88382.150
2012-10-24;--:--;  88042.470
2012-10-25;--:--;  87703.270
2012-10-26;--:--;  87872.805
2012-10-27;--:--;  87872.805
2012-10-28;--:--;  88042.470
2012-10-29;--:--;  88212.250
2012-10-30;--:--;  88042.470
2012-10-31;--:--;  88552.180
2012-11-01;--:--;  88042.470
2012-11-02;--:--;  88042.470
2012-11-03;--:--;  87533.860
2012-11-04;--:--;  86857.430
2012-11-05;--:--;  86351.410
2012-11-06;--:--;  85846.490
2012-11-07;--:--;  85510.490
2012-11-08;--:--;  85342.690
2012-11-09;--:--;  85342.690
2012-11-10;--:--;  85342.690
2012-11-11;--:--;  85510.490
2012-11-12;--:--;  86182.980
2012-11-13;--:--;  86688.630
2012-11-14;--:--;  87195.400
2012-11-15;--:--;  87703.270
2012-11-16;--:--;  88212.250
2012-11-17;--:--;  88722.330
2012-11-18;--:--;  88212.250
2012-11-19;--:--;  86519.960
2012-11-20;--:--;  85342.690
2012-11-21;--:--;  84338.414
2012-11-22;--:--;  83504.930
2012-11-23;--:--;  83172.410
2012-11-24;--:--;  82012.500
2012-11-25;--:--;  81682.220
2012-11-26;--:--;  81352.445
2012-11-27;--:--;  81517.266
2012-11-28;--:--;  81847.300
2012-11-29;--:--;  82012.500
2012-11-30;--:--;  82508.860
2012-12-01;--:--;  83671.380
2012-12-02;--:--;  83671.380
2012-12-03;--:--;  83504.930
2012-12-04;--:--;  83338.610
2012-12-05;--:--;  83338.610
2012-12-06;--:--;  83671.380
2012-12-07;--:--;  84338.414
2012-12-08;--:--;  85510.490
2012-12-09;--:--;  86351.410
2012-12-10;--:--;  87533.860
2012-12-11;--:--;  89233.510
2012-12-12;--:--;  91117.250
2012-12-13;--:--;  92842.516
2012-12-14;--:--;  94754.290
2012-12-15;--:--;  96329.310
2012-12-16;--:--;  97384.734
2012-12-17;--:--;  98267.540
2012-12-18;--:--;  98267.540
2012-12-19;--:--;  98444.450
2012-12-20;--:--;  98798.650
2012-12-21;--:--;  99153.330
2012-12-22;--:--;  99330.836
2012-12-23;--:--;  99508.480
2012-12-24;--:--;  99686.230
2012-12-25;--:--; 100220.200
2012-12-26;--:--; 100755.240
2012-12-27;--:--; 102007.820
2012-12-28;--:--; 102906.070
2012-12-29;--:--; 103987.870
2012-12-30;--:--; 104892.590
2012-12-31;--:--; 105800.260
2013-01-01;--:--; 107990.600
2013-01-02;--:--; 107990.600
2013-01-03;--:--; 108908.200
2013-01-04;--:--; 110197.730
2013-01-05;--:--; 110937.160
2013-01-06;--:--; 111678.430
2013-01-07;--:--; 112980.120
2013-01-08;--:--; 114662.010
2013-01-09;--:--; 116353.210
2013-01-10;--:--; 118243.190
2013-01-11;--:--; 120335.320
2013-01-12;--:--; 122441.190
2013-01-13;--:--; 123981.310
2013-01-14;--:--; 125916.610
2013-01-15;--:--; 127472.920
2013-01-16;--:--; 128840.570
2013-01-17;--:--; 130213.690
2013-01-18;--:--; 131197.830
2013-01-19;--:--; 132778.200
2013-01-20;--:--; 134365.690
2013-01-21;--:--; 135361.440
2013-01-22;--:--; 136359.950
2013-01-23;--:--; 137361.220
2013-01-24;--:--; 139573.660
2013-01-25;--:--; 140786.020
2013-01-26;--:--; 142205.400
2013-01-27;--:--; 144242.340
2013-01-28;--:--; 145879.700
2013-01-29;--:--; 147730.000
2013-01-30;--:--; 148968.390
2013-01-31;--:--; 149796.140
2013-02-01;--:--; 151248.830
2013-02-02;--:--; 151248.830
2013-02-03;--:--; 151664.840
2013-02-04;--:--; 152289.670
2013-02-05;--:--; 153124.280
2013-02-06;--:--; 153751.360
2013-02-07;--:--; 155642.050
2013-02-08;--:--; 156766.900
2013-02-09;--:--; 157894.450
2013-02-10;--:--; 159251.050
2013-02-11;--:--; 161065.880
2013-02-12;--:--; 163115.720
2013-02-13;--:--; 165632.780
2013-02-14;--:--; 166551.270
2013-02-15;--:--; 168393.300
2013-02-16;--:--; 169316.840
2013-02-17;--:--; 170242.080
2013-02-18;--:--; 171168.980
2013-02-19;--:--; 172562.480
2013-02-20;--:--; 173726.610
2013-02-21;--:--; 174893.330
2013-02-22;--:--; 176062.670
2013-02-23;--:--; 177704.100
2013-02-24;--:--; 178644.310
2013-02-25;--:--; 180293.700
2013-02-26;--:--; 181711.470
2013-02-27;--:--; 183132.940
2013-02-28;--:--; 184320.310
2013-03-01;--:--; 187658.530
2013-03-02;--:--; 187658.530
2013-03-03;--:--; 189095.300
2013-03-04;--:--; 190776.140
2013-03-05;--:--; 191498.020
2013-03-06;--:--; 192703.170
2013-03-07;--:--; 193910.830
2013-03-08;--:--; 195363.340
2013-03-09;--:--; 196090.950
2013-03-10;--:--; 197305.640
2013-03-11;--:--; 198279.190
2013-03-12;--:--; 199742.500
2013-03-13;--:--; 200720.030
2013-03-14;--:--; 201699.140
2013-03-15;--:--; 203170.800
2013-03-16;--:--; 204153.890
2013-03-17;--:--; 205138.550
2013-03-18;--:--; 206618.500
2013-03-19;--:--; 208845.080
2013-03-20;--:--; 209589.030
2013-03-21;--:--; 209837.200
2013-03-22;--:--; 210333.860
2013-03-23;--:--; 210830.900
2013-03-24;--:--; 212823.020
2013-03-25;--:--; 213571.660
2013-03-26;--:--; 214321.170
2013-03-27;--:--; 215071.560
2013-03-28;--:--; 216073.450
2013-03-29;--:--; 218081.880
2013-03-30;--:--; 219592.250
2013-03-31;--:--; 220348.730
2013-04-01;--:--; 222370.280
2013-04-02;--:--; 222370.280
2013-04-03;--:--; 223129.940
2013-04-04;--:--; 223890.470
2013-04-05;--:--; 224905.840
2013-04-06;--:--; 225414.110
2013-04-07;--:--; 225414.110
2013-04-08;--:--; 226177.220
2013-04-09;--:--; 227196.030
2013-04-10;--:--; 228216.380
2013-04-11;--:--; 228982.620
2013-04-12;--:--; 229493.940
2013-04-13;--:--; 230261.610
2013-04-14;--:--; 230517.700
2013-04-15;--:--; 231030.160
2013-04-16;--:--; 231286.520
2013-04-17;--:--; 232056.190
2013-04-18;--:--; 232056.190
2013-04-19;--:--; 232056.190
2013-04-20;--:--; 232569.780
2013-04-21;--:--; 233083.750
2013-04-22;--:--; 233083.750
2013-04-23;--:--; 233083.750
2013-04-24;--:--; 233083.750
2013-04-25;--:--; 233340.880
2013-04-26;--:--; 234112.810
2013-04-27;--:--; 234885.610
2013-04-28;--:--; 235143.390
2013-04-29;--:--; 235659.230
2013-04-30;--:--; 235917.310
2013-05-01;--:--; 237985.230
2013-05-02;--:--; 237985.230
2013-05-03;--:--; 238762.270
2013-05-04;--:--; 239280.750
2013-05-05;--:--; 239799.610
2013-05-06;--:--; 240318.840
2013-05-07;--:--; 240578.600
2013-05-08;--:--; 241358.440
2013-05-09;--:--; 241358.440
2013-05-10;--:--; 242399.520
2013-05-11;--:--; 242399.520
2013-05-12;--:--; 242660.020
2013-05-13;--:--; 242920.620
2013-05-14;--:--; 243442.100
2013-05-15;--:--; 243702.970
2013-05-16;--:--; 244486.160
2013-05-17;--:--; 245270.190
2013-05-18;--:--; 245531.720
2013-05-19;--:--; 245270.190
2013-05-20;--:--; 245008.750
2013-05-21;--:--; 245008.750
2013-05-22;--:--; 245270.190
2013-05-23;--:--; 245531.720
2013-05-24;--:--; 245531.720
2013-05-25;--:--; 246840.750
2013-05-26;--:--; 247102.840
2013-05-27;--:--; 247627.300
2013-05-28;--:--; 248152.110
2013-05-29;--:--; 247889.660
2013-05-30;--:--; 248152.110
2013-05-31;--:--; 248152.110
2013-06-01;--:--; 247627.300
2013-06-02;--:--; 247627.300
2013-06-03;--:--; 247627.300
2013-06-04;--:--; 246840.750
2013-06-05;--:--; 246316.860
2013-06-06;--:--; 246055.060
2013-06-07;--:--; 245008.750
2013-06-08;--:--; 244747.400
2013-06-09;--:--; 244486.160
2013-06-10;--:--; 243702.970
2013-06-11;--:--; 243181.310
2013-06-12;--:--; 242920.620
2013-06-13;--:--; 242399.520
2013-06-14;--:--; 242399.520
2013-06-15;--:--; 241878.780
2013-06-16;--:--; 241358.440
2013-06-17;--:--; 241098.390
2013-06-18;--:--; 240578.600
2013-06-19;--:--; 239540.120
2013-06-20;--:--; 239021.450
2013-06-21;--:--; 238762.270
2013-06-22;--:--; 238503.160
2013-06-23;--:--; 237985.230
2013-06-24;--:--; 237726.420
2013-06-25;--:--; 237209.060
2013-06-26;--:--; 237209.060
2013-06-27;--:--; 236433.730
2013-06-28;--:--; 235917.310
2013-06-29;--:--; 235659.230
2013-06-30;--:--; 235143.390
2013-07-01;--:--; 234370.310
2013-07-02;--:--; 234370.310
2013-07-03;--:--; 233598.100
2013-07-04;--:--; 233083.750
2013-07-05;--:--; 232826.720
2013-07-06;--:--; 231542.980
2013-07-07;--:--; 231542.980
2013-07-08;--:--; 230773.880
2013-07-09;--:--; 230261.610
2013-07-10;--:--; 230005.620
2013-07-11;--:--; 229493.940
2013-07-12;--:--; 228727.110
2013-07-13;--:--; 228216.380
2013-07-14;--:--; 227196.030
2013-07-15;--:--; 226686.440
2013-07-16;--:--; 225668.380
2013-07-17;--:--; 225414.110
2013-07-18;--:--; 224905.840
2013-07-19;--:--; 224144.170
2013-07-20;--:--; 223383.360
2013-07-21;--:--; 222623.400
2013-07-22;--:--; 222117.250
2013-07-23;--:--; 221106.100
2013-07-24;--:--; 220601.100
2013-07-25;--:--; 220348.730
2013-07-26;--:--; 220096.480
2013-07-27;--:--; 219340.280
2013-07-28;--:--; 218836.620
2013-07-29;--:--; 218584.950
2013-07-30;--:--; 217579.190
2013-07-31;--:--; 216574.980
2013-08-01;--:--; 213821.390
2013-08-02;--:--; 213821.390
2013-08-03;--:--; 212573.660
2013-08-04;--:--; 211577.220
2013-08-05;--:--; 210582.340
2013-08-06;--:--; 209589.030
2013-08-07;--:--; 208597.280
2013-08-08;--:--; 207607.110
2013-08-09;--:--; 206618.500
2013-08-10;--:--; 205878.080
2013-08-11;--:--; 205138.550
2013-08-12;--:--; 204646.020
2013-08-13;--:--; 203662.140
2013-08-14;--:--; 202434.530
2013-08-15;--:--; 201699.140
2013-08-16;--:--; 200964.660
2013-08-17;--:--; 199742.500
2013-08-18;--:--; 199254.330
2013-08-19;--:--; 198279.190
2013-08-20;--:--; 197305.640
2013-08-21;--:--; 196333.690
2013-08-22;--:--; 195848.310
2013-08-23;--:--; 194878.770
2013-08-24;--:--; 193910.830
2013-08-25;--:--; 193427.470
2013-08-26;--:--; 192461.940
2013-08-27;--:--; 191016.670
2013-08-28;--:--; 189575.030
2013-08-29;--:--; 188855.600
2013-08-30;--:--; 187897.730
2013-08-31;--:--; 186225.420
2013-09-01;--:--; 183845.060
2013-09-02;--:--; 183845.060
2013-09-03;--:--; 183132.940
2013-09-04;--:--; 181711.470
2013-09-05;--:--; 180529.730
2013-09-06;--:--; 180057.770
2013-09-07;--:--; 179350.580
2013-09-08;--:--; 178174.000
2013-09-09;--:--; 177704.100
2013-09-10;--:--; 176765.520
2013-09-11;--:--; 175828.600
2013-09-12;--:--; 174893.330
2013-09-13;--:--; 173726.610
2013-09-14;--:--; 172329.970
2013-09-15;--:--; 170937.100
2013-09-16;--:--; 169779.250
2013-09-17;--:--; 169085.800
2013-09-18;--:--; 167701.750
2013-09-19;--:--; 167011.140
2013-09-20;--:--; 166091.810
2013-09-21;--:--; 165174.190
2013-09-22;--:--; 164029.530
2013-09-23;--:--; 162659.450
2013-09-24;--:--; 161293.200
2013-09-25;--:--; 159930.810
2013-09-26;--:--; 158120.280
2013-09-27;--:--; 156316.640
2013-09-28;--:--; 154588.950
2013-09-29;--:--; 152706.770
2013-09-30;--:--; 150833.230
2013-10-01;--:--; 148142.380
2013-10-02;--:--; 148142.380
2013-10-03;--:--; 146700.980
2013-10-04;--:--; 145674.660
2013-10-05;--:--; 144651.030
2013-10-06;--:--; 143426.270
2013-10-07;--:--; 142205.400
2013-10-08;--:--; 140988.450
2013-10-09;--:--; 139371.970
2013-10-10;--:--; 137963.300
2013-10-11;--:--; 135960.220
2013-10-12;--:--; 134166.860
2013-10-13;--:--; 132580.270
2013-10-14;--:--; 131000.770
2013-10-15;--:--; 129624.540
2013-10-16;--:--; 128449.260
2013-10-17;--:--; 127083.170
2013-10-18;--:--; 125722.570
2013-10-19;--:--; 124754.086
2013-10-20;--:--; 123595.600
2013-10-21;--:--; 122441.190
2013-10-22;--:--; 121482.270
2013-10-23;--:--; 120526.195
